class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B5.8,11135,12/15/10,12/15/10 12:05,12/15/10 12:16,12/15/10 12:10
B2.2,11134,12/15/10,12/15/10 14:37,12/15/10 14:42,12/15/10 14:40
B2.2,1134,12/15/10,12/15/10 14:37,12/15/10 14:42,12/15/10 14:40
B1.6,11135,12/15/10,12/15/10 22:20,12/15/10 22:30,12/15/10 22:25
B3.6,11135,12/15/10,12/15/10 23:23,12/15/10 23:35,12/15/10 23:29
B7.4,11135,12/16/10,12/16/10 4:00,12/16/10 5:30,12/16/10 4:27
B4.9,1135,12/17/10,12/17/10 7:17,12/17/10 7:59,12/17/10 7:44
B4.9,11135,12/17/10,12/17/10 7:17,12/17/10 7:59,12/17/10 7:44
B2.1,11135,12/17/10,12/17/10 9:02,12/17/10 9:13,12/17/10 9:06
B2.4,11135,12/17/10,12/17/10 21:53,12/17/10 23:21,12/17/10 22:53
B1.1,11135,12/19/10,12/19/10 4:44,12/19/10 5:06,12/19/10 4:55
B1.0,1138,12/27/10,12/27/10 12:37,12/27/10 12:44,12/27/10 12:41
B1.0,11138,12/27/10,12/27/10 12:37,12/27/10 12:44,12/27/10 12:41
B1.2,11138,12/27/10,12/27/10 14:21,12/27/10 14:27,12/27/10 14:24
B1.5,1138,12/27/10,12/27/10 17:14,12/27/10 17:19,12/27/10 17:17
B1.5,11138,12/27/10,12/27/10 17:14,12/27/10 17:19,12/27/10 17:17
B1.2,1138,12/27/10,12/27/10 18:35,12/27/10 18:45,12/27/10 18:39
B1.2,11138,12/27/10,12/27/10 18:35,12/27/10 18:45,12/27/10 18:39
C1.3,11138,12/31/10,12/31/10 4:18,12/31/10 4:32,12/31/10 4:25
B9.2,11140,12/31/10,12/31/10 19:28,12/31/10 19:39,12/31/10 19:34
B2.2,1140,1/1/11,1/1/11 0:49,1/1/11 0:57,1/1/11 0:53
B2.2,11140,1/1/11,1/1/11 0:49,1/1/11 0:57,1/1/11 0:53
B3.1,11140,1/1/11,1/1/11 19:37,1/1/11 19:51,1/1/11 19:44
B8.3,11140,1/1/11,1/1/11 21:52,1/1/11 22:06,1/1/11 21:59
B4.6,11140,1/2/11,1/2/11 9:03,1/2/11 9:22,1/2/11 9:10
B3.0,1140,1/2/11,1/2/11 16:01,1/2/11 16:10,1/2/11 16:07
B3.0,11140,1/2/11,1/2/11 16:01,1/2/11 16:10,1/2/11 16:07
B1.5,1140,1/2/11,1/2/11 19:06,1/2/11 19:24,1/2/11 19:15
B1.5,11140,1/2/11,1/2/11 19:06,1/2/11 19:24,1/2/11 19:15
B2.3,11140,1/2/11,1/2/11 20:09,1/2/11 20:16,1/2/11 20:12
B2.3,1140,1/2/11,1/2/11 20:09,1/2/11 20:16,1/2/11 20:12
B2.6,11141,1/3/11,1/3/11 13:19,1/3/11 13:33,1/3/11 13:25
B4.2,11141,1/3/11,1/3/11 13:44,1/3/11 14:11,1/3/11 13:53
B3.3,11141,1/3/11,1/3/11 15:33,1/3/11 15:45,1/3/11 15:41
B3.6,11142,1/3/11,1/3/11 22:01,1/3/11 22:31,1/3/11 22:22
C1.1,11142,1/3/11,1/3/11 23:26,1/3/11 23:46,1/3/11 23:35
B2.9,11141,1/4/11,1/4/11 2:22,1/4/11 2:27,1/4/11 2:25
C1.9,11141,1/4/11,1/4/11 3:19,1/4/11 3:27,1/4/11 3:25
B9.4,11141,1/4/11,1/4/11 5:57,1/4/11 6:05,1/4/11 6:02
